generation 	totalFrameCount	 hit
 651	149	3368.0
 651	150	3368.0
 651	151	3368.0
 651	152	3368.0
 651	153	3368.0
 651	154	3368.0
 651	155	3368.0
 651	156	3368.0
 651	157	3368.0
 651	158	3368.0
 651	159	3368.0
 651	160	3368.0
 651	161	3368.0
 651	162	3368.0
 651	163	3368.0
 651	164	3368.0
 651	165	3368.0
 651	166	3368.0
 651	167	3368.0
 651	168	3368.0
 651	169	3368.0
 651	170	3368.0
 651	171	3368.0
 651	172	3368.0
 651	173	3368.0
 651	174	3368.0
 651	175	3368.0
 651	176	3368.0
 651	177	3368.0
 651	178	3368.0
 651	179	3368.0
 651	180	3368.0
 651	181	3368.0
 651	182	3368.0
 651	183	3368.0
 651	184	3368.0
 651	185	3368.0
 651	186	3368.0
 651	187	3368.0
 651	188	3368.0
 651	189	3368.0
 651	190	3368.0
 651	191	3368.0
 651	192	3368.0
 651	193	3368.0
 651	194	3368.0
 651	195	3368.0
 651	196	3368.0
 651	197	3368.0
 651	198	3368.0
 651	199	3368.0
 652	0	0.0
 652	1	0.0
 652	2	0.0
 652	3	0.0
 652	4	0.0
 652	5	0.0
 652	6	0.0
 652	7	0.0
 652	8	0.0
 652	9	0.0
 652	10	0.0
 652	11	0.0
 652	12	0.0
 652	13	0.0
 652	14	0.0
 652	15	0.0
 652	16	0.0
 652	17	0.0
 652	18	0.0
 652	19	0.0
 652	20	0.0
 652	21	0.0
 652	22	0.0
 652	23	0.0
 652	24	0.0
 652	25	0.0
 652	26	0.0
 652	27	0.0
 652	28	0.0
 652	29	0.0
 652	30	0.0
 652	31	0.0
 652	32	0.0
 652	33	0.0
 652	34	0.0
 652	35	0.0
 652	36	0.0
 652	37	0.0
 652	38	0.0
 652	39	0.0
 652	40	0.0
 652	41	0.0
 652	42	0.0
 652	43	0.0
 652	44	0.0
 652	45	0.0
 652	46	0.0
 652	47	0.0
 652	48	0.0
 652	49	0.0
 652	50	0.0
 652	51	0.0
 652	52	0.0
 652	53	0.0
 652	54	0.0
 652	55	0.0
 652	56	0.0
 652	57	0.0
 652	58	0.0
 652	59	0.0
 652	60	0.0
 652	61	0.0
 652	62	0.0
 652	63	0.0
 652	64	0.0
 652	65	0.0
 652	66	0.0
 652	67	0.0
 652	68	0.0
 652	69	0.0
 652	70	0.0
 652	71	0.0
 652	72	0.0
 652	73	0.0
 652	74	0.0
 652	75	0.0
 652	76	0.0
 652	77	0.0
 652	78	0.0
 652	79	0.0
 652	80	0.0
 652	81	0.0
 652	82	0.0
 652	83	0.0
 652	84	0.0
 652	85	0.0
 652	86	0.0
 652	87	0.0
 652	88	0.0
 652	89	0.0
 652	90	0.0
 652	91	0.0
 652	92	0.0
 652	93	0.0
 652	94	0.0
 652	95	0.0
 652	96	0.0
 652	97	6.0
 652	98	107.0
 652	99	431.0
 652	100	993.0
 652	101	1611.0
 652	102	2170.0
 652	103	2526.0
 652	104	2792.0
 652	105	2974.0
 652	106	3111.0
 652	107	3212.0
 652	108	3270.0
 652	109	3304.0
 652	110	3337.0
 652	111	3348.0
 652	112	3360.0
 652	113	3368.0
 652	114	3379.0
 652	115	3381.0
 652	116	3384.0
 652	117	3384.0
 652	118	3384.0
 652	119	3386.0
 652	120	3391.0
 652	121	3391.0
 652	122	3392.0
 652	123	3392.0
 652	124	3392.0
 652	125	3392.0
 652	126	3392.0
 652	127	3393.0
 652	128	3393.0
 652	129	3393.0
 652	130	3393.0
 652	131	3393.0
 652	132	3393.0
 652	133	3393.0
 652	134	3394.0
 652	135	3394.0
 652	136	3394.0
 652	137	3394.0
 652	138	3394.0
 652	139	3394.0
 652	140	3395.0
 652	141	3395.0
 652	142	3395.0
 652	143	3395.0
 652	144	3395.0
 652	145	3395.0
 652	146	3395.0
 652	147	3395.0
 652	148	3395.0
 652	149	3395.0
 652	150	3395.0
 652	151	3395.0
 652	152	3395.0
 652	153	3395.0
 652	154	3395.0
 652	155	3395.0
 652	156	3395.0
 652	157	3395.0
 652	158	3395.0
 652	159	3395.0
 652	160	3395.0
 652	161	3395.0
 652	162	3395.0
 652	163	3395.0
 652	164	3395.0
 652	165	3395.0
 652	166	3395.0
 652	167	3395.0
 652	168	3395.0
 652	169	3395.0
 652	170	3395.0
 652	171	3395.0
 652	172	3395.0
 652	173	3395.0
 652	174	3395.0
 652	175	3395.0
 652	176	3395.0
 652	177	3395.0
 652	178	3395.0
 652	179	3395.0
 652	180	3395.0
 652	181	3395.0
 652	182	3395.0
 652	183	3395.0
 652	184	3395.0
 652	185	3395.0
 652	186	3395.0
 652	187	3395.0
 652	188	3395.0
 652	189	3395.0
 652	190	3395.0
 652	191	3395.0
 652	192	3395.0
 652	193	3395.0
 652	194	3395.0
 652	195	3395.0
 652	196	3395.0
 652	197	3395.0
 652	198	3395.0
 652	199	3395.0
 653	0	0.0
 653	1	0.0
 653	2	0.0
 653	3	0.0
 653	4	0.0
 653	5	0.0
 653	6	0.0
 653	7	0.0
 653	8	0.0
 653	9	0.0
 653	10	0.0
 653	11	0.0
 653	12	0.0
 653	13	0.0
 653	14	0.0
 653	15	0.0
 653	16	0.0
 653	17	0.0
 653	18	0.0
 653	19	0.0
 653	20	0.0
 653	21	0.0
 653	22	0.0
 653	23	0.0
 653	24	0.0
 653	25	0.0
 653	26	0.0
 653	27	0.0
 653	28	0.0
 653	29	0.0
 653	30	0.0
 653	31	0.0
 653	32	0.0
 653	33	0.0
 653	34	0.0
 653	35	0.0
 653	36	0.0
 653	37	0.0
 653	38	0.0
 653	39	0.0
 653	40	0.0
 653	41	0.0
 653	42	0.0
 653	43	0.0
 653	44	0.0
 653	45	0.0
 653	46	0.0
 653	47	0.0
 653	48	0.0
 653	49	0.0
 653	50	0.0
 653	51	0.0
 653	52	0.0
 653	53	0.0
 653	54	0.0
 653	55	0.0
 653	56	0.0
 653	57	0.0
 653	58	0.0
 653	59	0.0
 653	60	0.0
 653	61	0.0
 653	62	0.0
 653	63	0.0
 653	64	0.0
 653	65	0.0
 653	66	0.0
 653	67	0.0
 653	68	0.0
 653	69	0.0
 653	70	0.0
 653	71	0.0
 653	72	0.0
 653	73	0.0
 653	74	0.0
 653	75	0.0
 653	76	0.0
 653	77	0.0
 653	78	0.0
 653	79	0.0
 653	80	0.0
 653	81	0.0
 653	82	0.0
 653	83	0.0
 653	84	0.0
 653	85	0.0
 653	86	0.0
 653	87	0.0
 653	88	0.0
 653	89	0.0
 653	90	0.0
 653	91	0.0
 653	92	0.0
 653	93	0.0
 653	94	0.0
 653	95	0.0
 653	96	0.0
 653	97	8.0
 653	98	108.0
 653	99	431.0
 653	100	992.0
 653	101	1590.0
 653	102	2115.0
 653	103	2479.0
 653	104	2748.0
 653	105	2932.0
 653	106	3095.0
 653	107	3186.0
 653	108	3260.0
 653	109	3293.0
 653	110	3322.0
 653	111	3333.0
 653	112	3344.0
 653	113	3352.0
 653	114	3359.0
 653	115	3365.0
 653	116	3369.0
 653	117	3369.0
 653	118	3369.0
 653	119	3373.0
 653	120	3376.0
 653	121	3376.0
 653	122	3377.0
 653	123	3377.0
 653	124	3377.0
 653	125	3377.0
 653	126	3378.0
 653	127	3379.0
 653	128	3379.0
 653	129	3379.0
 653	130	3379.0
 653	131	3379.0
 653	132	3379.0
 653	133	3379.0
 653	134	3380.0
 653	135	3380.0
 653	136	3380.0
 653	137	3380.0
 653	138	3380.0
 653	139	3380.0
 653	140	3381.0
 653	141	3381.0
 653	142	3381.0
 653	143	3381.0
 653	144	3381.0
 653	145	3381.0
 653	146	3381.0
 653	147	3381.0
 653	148	3381.0
 653	149	3381.0
 653	150	3381.0
 653	151	3381.0
 653	152	3381.0
 653	153	3381.0
 653	154	3381.0
 653	155	3381.0
 653	156	3381.0
 653	157	3381.0
 653	158	3381.0
 653	159	3381.0
 653	160	3381.0
 653	161	3381.0
 653	162	3381.0
 653	163	3381.0
 653	164	3381.0
 653	165	3381.0
 653	166	3381.0
 653	167	3381.0
 653	168	3381.0
 653	169	3381.0
 653	170	3381.0
 653	171	3381.0
 653	172	3381.0
 653	173	3381.0
 653	174	3381.0
 653	175	3381.0
 653	176	3381.0
 653	177	3381.0
 653	178	3381.0
 653	179	3381.0
 653	180	3381.0
 653	181	3381.0
 653	182	3381.0
 653	183	3381.0
 653	184	3381.0
 653	185	3381.0
 653	186	3381.0
 653	187	3381.0
 653	188	3381.0
 653	189	3381.0
 653	190	3381.0
 653	191	3381.0
 653	192	3381.0
 653	193	3381.0
 653	194	3381.0
 653	195	3381.0
 653	196	3381.0
 653	197	3381.0
 653	198	3381.0
 653	199	3381.0
 654	0	0.0
 654	1	0.0
 654	2	0.0
 654	3	0.0
 654	4	0.0
 654	5	0.0
 654	6	0.0
 654	7	0.0
 654	8	0.0
 654	9	0.0
 654	10	0.0
 654	11	0.0
 654	12	0.0
 654	13	0.0
 654	14	0.0
 654	15	0.0
 654	16	0.0
 654	17	0.0
 654	18	0.0
 654	19	0.0
 654	20	0.0
 654	21	0.0
 654	22	0.0
 654	23	0.0
 654	24	0.0
 654	25	0.0
 654	26	0.0
 654	27	0.0
 654	28	0.0
 654	29	0.0
 654	30	0.0
 654	31	0.0
 654	32	0.0
 654	33	0.0
 654	34	0.0
 654	35	0.0
 654	36	0.0
 654	37	0.0
 654	38	0.0
 654	39	0.0
 654	40	0.0
 654	41	0.0
 654	42	0.0
 654	43	0.0
 654	44	0.0
 654	45	0.0
 654	46	0.0
 654	47	0.0
 654	48	0.0
 654	49	0.0
 654	50	0.0
 654	51	0.0
 654	52	0.0
 654	53	0.0
 654	54	0.0
 654	55	0.0
 654	56	0.0
 654	57	0.0
 654	58	0.0
 654	59	0.0
 654	60	0.0
 654	61	0.0
 654	62	0.0
 654	63	0.0
 654	64	0.0
 654	65	0.0
 654	66	0.0
 654	67	0.0
 654	68	0.0
 654	69	0.0
 654	70	0.0
 654	71	0.0
 654	72	0.0
 654	73	0.0
 654	74	0.0
 654	75	0.0
 654	76	0.0
 654	77	0.0
 654	78	0.0
 654	79	0.0
 654	80	0.0
 654	81	0.0
 654	82	0.0
 654	83	0.0
 654	84	0.0
 654	85	0.0
 654	86	0.0
 654	87	0.0
 654	88	0.0
 654	89	0.0
 654	90	0.0
 654	91	0.0
 654	92	0.0
 654	93	0.0
 654	94	0.0
 654	95	0.0
 654	96	0.0
 654	97	6.0
 654	98	104.0
 654	99	407.0
 654	100	966.0
 654	101	1590.0
 654	102	2103.0
 654	103	2460.0
 654	104	2695.0
 654	105	2854.0
 654	106	2997.0
 654	107	3094.0
 654	108	3170.0
 654	109	3206.0
 654	110	3240.0
 654	111	3254.0
 654	112	3274.0
 654	113	3284.0
 654	114	3288.0
 654	115	3295.0
 654	116	3298.0
 654	117	3301.0
 654	118	3303.0
 654	119	3305.0
 654	120	3308.0
 654	121	3308.0
 654	122	3308.0
 654	123	3308.0
 654	124	3308.0
 654	125	3308.0
 654	126	3309.0
 654	127	3309.0
 654	128	3309.0
 654	129	3309.0
 654	130	3309.0
 654	131	3310.0
 654	132	3310.0
 654	133	3310.0
 654	134	3310.0
 654	135	3310.0
 654	136	3310.0
 654	137	3310.0
 654	138	3310.0
 654	139	3310.0
 654	140	3310.0
 654	141	3310.0
 654	142	3310.0
 654	143	3310.0
 654	144	3310.0
 654	145	3310.0
 654	146	3310.0
 654	147	3310.0
 654	148	3310.0
 654	149	3310.0
 654	150	3310.0
 654	151	3310.0
 654	152	3310.0
 654	153	3310.0
 654	154	3310.0
 654	155	3310.0
 654	156	3310.0
 654	157	3310.0
 654	158	3310.0
 654	159	3310.0
 654	160	3310.0
 654	161	3310.0
 654	162	3310.0
 654	163	3310.0
 654	164	3310.0
 654	165	3310.0
 654	166	3310.0
 654	167	3310.0
 654	168	3310.0
 654	169	3310.0
 654	170	3310.0
 654	171	3310.0
 654	172	3310.0
 654	173	3310.0
 654	174	3310.0
 654	175	3310.0
 654	176	3310.0
 654	177	3310.0
 654	178	3310.0
 654	179	3310.0
 654	180	3310.0
 654	181	3310.0
 654	182	3310.0
 654	183	3310.0
 654	184	3310.0
 654	185	3310.0
 654	186	3310.0
 654	187	3310.0
 654	188	3310.0
 654	189	3310.0
 654	190	3310.0
 654	191	3310.0
 654	192	3310.0
 654	193	3310.0
 654	194	3310.0
 654	195	3310.0
 654	196	3310.0
 654	197	3310.0
 654	198	3310.0
 654	199	3310.0
 655	0	0.0
 655	1	0.0
 655	2	0.0
 655	3	0.0
 655	4	0.0
 655	5	0.0
 655	6	0.0
 655	7	0.0
 655	8	0.0
 655	9	0.0
 655	10	0.0
 655	11	0.0
 655	12	0.0
 655	13	0.0
 655	14	0.0
 655	15	0.0
 655	16	0.0
 655	17	0.0
 655	18	0.0
 655	19	0.0
 655	20	0.0
 655	21	0.0
 655	22	0.0
 655	23	0.0
 655	24	0.0
 655	25	0.0
 655	26	0.0
 655	27	0.0
 655	28	0.0
 655	29	0.0
 655	30	0.0
 655	31	0.0
 655	32	0.0
 655	33	0.0
 655	34	0.0
 655	35	0.0
 655	36	0.0
 655	37	0.0
 655	38	0.0
 655	39	0.0
 655	40	0.0
 655	41	0.0
 655	42	0.0
 655	43	0.0
 655	44	0.0
 655	45	0.0
 655	46	0.0
 655	47	0.0
 655	48	0.0
 655	49	0.0
 655	50	0.0
 655	51	0.0
 655	52	0.0
 655	53	0.0
 655	54	0.0
 655	55	0.0
 655	56	0.0
 655	57	0.0
 655	58	0.0
 655	59	0.0
 655	60	0.0
 655	61	0.0
 655	62	0.0
 655	63	0.0
 655	64	0.0
 655	65	0.0
 655	66	0.0
 655	67	0.0
 655	68	0.0
 655	69	0.0
 655	70	0.0
 655	71	0.0
 655	72	0.0
 655	73	0.0
 655	74	0.0
 655	75	0.0
 655	76	0.0
 655	77	0.0
 655	78	0.0
 655	79	0.0
 655	80	0.0
 655	81	0.0
 655	82	0.0
 655	83	0.0
 655	84	0.0
 655	85	0.0
 655	86	0.0
 655	87	0.0
 655	88	0.0
 655	89	0.0
 655	90	0.0
 655	91	0.0
 655	92	0.0
 655	93	0.0
 655	94	0.0
 655	95	0.0
 655	96	0.0
 655	97	7.0
 655	98	91.0
 655	99	415.0
 655	100	949.0
 655	101	1554.0
 655	102	2105.0
 655	103	2496.0
 655	104	2740.0
 655	105	2892.0
 655	106	3043.0
 655	107	3132.0
 655	108	3204.0
 655	109	3241.0
 655	110	3285.0
 655	111	3302.0
 655	112	3315.0
 655	113	3324.0
 655	114	3329.0
 655	115	3344.0
 655	116	3344.0
 655	117	3345.0
 655	118	3345.0
 655	119	3347.0
 655	120	3350.0
 655	121	3351.0
 655	122	3352.0
 655	123	3352.0
 655	124	3352.0
 655	125	3352.0
 655	126	3354.0
 655	127	3354.0
 655	128	3354.0
 655	129	3354.0
 655	130	3354.0
 655	131	3355.0
 655	132	3356.0
 655	133	3356.0
 655	134	3356.0
 655	135	3356.0
 655	136	3356.0
 655	137	3357.0
 655	138	3357.0
 655	139	3357.0
 655	140	3357.0
 655	141	3357.0
 655	142	3357.0
 655	143	3357.0
 655	144	3357.0
 655	145	3357.0
 655	146	3357.0
 655	147	3357.0
 655	148	3357.0
 655	149	3357.0
 655	150	3357.0
 655	151	3357.0
 655	152	3357.0
 655	153	3357.0
 655	154	3357.0
 655	155	3357.0
 655	156	3357.0
 655	157	3357.0
 655	158	3357.0
 655	159	3357.0
 655	160	3357.0
 655	161	3357.0
 655	162	3357.0
 655	163	3357.0
 655	164	3357.0
 655	165	3357.0
 655	166	3357.0
 655	167	3357.0
 655	168	3357.0
 655	169	3357.0
 655	170	3357.0
 655	171	3357.0
 655	172	3357.0
 655	173	3357.0
 655	174	3357.0
 655	175	3357.0
 655	176	3357.0
 655	177	3357.0
 655	178	3357.0
 655	179	3357.0
 655	180	3357.0
 655	181	3357.0
 655	182	3357.0
 655	183	3357.0
 655	184	3357.0
 655	185	3357.0
 655	186	3357.0
 655	187	3357.0
 655	188	3357.0
 655	189	3357.0
 655	190	3357.0
 655	191	3357.0
 655	192	3357.0
 655	193	3357.0
 655	194	3357.0
 655	195	3357.0
 655	196	3357.0
 655	197	3357.0
 655	198	3357.0
 655	199	3357.0
 656	0	0.0
 656	1	0.0
 656	2	0.0
 656	3	0.0
 656	4	0.0
 656	5	0.0
 656	6	0.0
 656	7	0.0
 656	8	0.0
 656	9	0.0
 656	10	0.0
 656	11	0.0
 656	12	0.0
 656	13	0.0
 656	14	0.0
 656	15	0.0
 656	16	0.0
 656	17	0.0
 656	18	0.0
 656	19	0.0
 656	20	0.0
 656	21	0.0
 656	22	0.0
 656	23	0.0
 656	24	0.0
 656	25	0.0
 656	26	0.0
 656	27	0.0
 656	28	0.0
 656	29	0.0
 656	30	0.0
 656	31	0.0
 656	32	0.0
 656	33	0.0
 656	34	0.0
 656	35	0.0
 656	36	0.0
 656	37	0.0
 656	38	0.0
 656	39	0.0
 656	40	0.0
 656	41	0.0
 656	42	0.0
 656	43	0.0
 656	44	0.0
 656	45	0.0
 656	46	0.0
 656	47	0.0
 656	48	0.0
 656	49	0.0
 656	50	0.0
 656	51	0.0
 656	52	0.0
 656	53	0.0
 656	54	0.0
 656	55	0.0
 656	56	0.0
 656	57	0.0
 656	58	0.0
 656	59	0.0
 656	60	0.0
 656	61	0.0
 656	62	0.0
 656	63	0.0
 656	64	0.0
 656	65	0.0
 656	66	0.0
 656	67	0.0
 656	68	0.0
 656	69	0.0
 656	70	0.0
 656	71	0.0
 656	72	0.0
 656	73	0.0
 656	74	0.0
 656	75	0.0
 656	76	0.0
 656	77	0.0
 656	78	0.0
 656	79	0.0
 656	80	0.0
 656	81	0.0
 656	82	0.0
 656	83	0.0
 656	84	0.0
 656	85	0.0
 656	86	0.0
 656	87	0.0
 656	88	0.0
 656	89	0.0
 656	90	0.0
 656	91	0.0
 656	92	0.0
 656	93	0.0
 656	94	0.0
 656	95	0.0
 656	96	0.0
 656	97	3.0
 656	98	89.0
 656	99	405.0
 656	100	952.0
 656	101	1563.0
 656	102	2118.0
 656	103	2529.0
 656	104	2789.0
 656	105	2962.0
 656	106	3106.0
 656	107	3204.0
 656	108	3288.0
 656	109	3328.0
 656	110	3365.0
 656	111	3387.0
 656	112	3397.0
 656	113	3410.0
 656	114	3418.0
 656	115	3432.0
 656	116	3433.0
 656	117	3435.0
 656	118	3436.0
 656	119	3436.0
 656	120	3436.0
 656	121	3437.0
 656	122	3437.0
 656	123	3437.0
 656	124	3437.0
 656	125	3437.0
 656	126	3438.0
 656	127	3438.0
 656	128	3438.0
 656	129	3438.0
 656	130	3439.0
 656	131	3440.0
 656	132	3440.0
 656	133	3440.0
 656	134	3440.0
 656	135	3440.0
 656	136	3440.0
 656	137	3440.0
 656	138	3440.0
 656	139	3440.0
 656	140	3440.0
 656	141	3440.0
 656	142	3441.0
 656	143	3441.0
 656	144	3441.0
 656	145	3441.0
 656	146	3441.0
 656	147	3441.0
 656	148	3441.0
 656	149	3441.0
 656	150	3441.0
 656	151	3441.0
 656	152	3441.0
 656	153	3441.0
 656	154	3441.0
 656	155	3441.0
 656	156	3441.0
 656	157	3441.0
 656	158	3441.0
 656	159	3441.0
 656	160	3441.0
 656	161	3441.0
 656	162	3441.0
 656	163	3441.0
 656	164	3441.0
 656	165	3441.0
 656	166	3441.0
 656	167	3441.0
 656	168	3441.0
 656	169	3441.0
 656	170	3441.0
 656	171	3441.0
 656	172	3441.0
 656	173	3441.0
 656	174	3441.0
 656	175	3441.0
 656	176	3441.0
 656	177	3441.0
 656	178	3441.0
 656	179	3441.0
 656	180	3441.0
 656	181	3441.0
 656	182	3441.0
 656	183	3441.0
 656	184	3441.0
 656	185	3441.0
 656	186	3441.0
 656	187	3441.0
 656	188	3441.0
 656	189	3441.0
 656	190	3441.0
 656	191	3441.0
 656	192	3441.0
 656	193	3441.0
 656	194	3441.0
 656	195	3441.0
 656	196	3441.0
 656	197	3441.0
 656	198	3441.0
 656	199	3441.0
 657	0	0.0
 657	1	0.0
 657	2	0.0
 657	3	0.0
 657	4	0.0
 657	5	0.0
 657	6	0.0
 657	7	0.0
 657	8	0.0
 657	9	0.0
 657	10	0.0
 657	11	0.0
 657	12	0.0
 657	13	0.0
 657	14	0.0
 657	15	0.0
 657	16	0.0
 657	17	0.0
 657	18	0.0
 657	19	0.0
 657	20	0.0
 657	21	0.0
 657	22	0.0
 657	23	0.0
 657	24	0.0
 657	25	0.0
 657	26	0.0
 657	27	0.0
 657	28	0.0
 657	29	0.0
 657	30	0.0
 657	31	0.0
 657	32	0.0
 657	33	0.0
 657	34	0.0
 657	35	0.0
 657	36	0.0
 657	37	0.0
 657	38	0.0
 657	39	0.0
 657	40	0.0
 657	41	0.0
 657	42	0.0
 657	43	0.0
 657	44	0.0
 657	45	0.0
 657	46	0.0
 657	47	0.0
 657	48	0.0
 657	49	0.0
 657	50	0.0
 657	51	0.0
 657	52	0.0
 657	53	0.0
 657	54	0.0
 657	55	0.0
 657	56	0.0
 657	57	0.0
 657	58	0.0
 657	59	0.0
 657	60	0.0
 657	61	0.0
 657	62	0.0
 657	63	0.0
 657	64	0.0
 657	65	0.0
 657	66	0.0
 657	67	0.0
 657	68	0.0
 657	69	0.0
 657	70	0.0
 657	71	0.0
 657	72	0.0
 657	73	0.0
 657	74	0.0
 657	75	0.0
 657	76	0.0
 657	77	0.0
 657	78	0.0
 657	79	0.0
 657	80	0.0
 657	81	0.0
 657	82	0.0
 657	83	0.0
 657	84	0.0
 657	85	0.0
 657	86	0.0
 657	87	0.0
 657	88	0.0
 657	89	0.0
 657	90	0.0
 657	91	0.0
 657	92	0.0
 657	93	0.0
 657	94	0.0
 657	95	0.0
 657	96	0.0
 657	97	2.0
 657	98	78.0
 657	99	388.0
 657	100	934.0
 657	101	1528.0
 657	102	2062.0
 657	103	2488.0
 657	104	2725.0
 657	105	2893.0
 657	106	3045.0
 657	107	3146.0
 657	108	3229.0
 657	109	3269.0
 657	110	3296.0
 657	111	3317.0
 657	112	3330.0
 657	113	3340.0
 657	114	3345.0
 657	115	3351.0
 657	116	3352.0
 657	117	3357.0
 657	118	3362.0
 657	119	3363.0
 657	120	3363.0
 657	121	3364.0
 657	122	3364.0
 657	123	3365.0
 657	124	3365.0
 657	125	3365.0
 657	126	3366.0
 657	127	3366.0
 657	128	3366.0
 657	129	3366.0
 657	130	3366.0
 657	131	3366.0
 657	132	3366.0
 657	133	3366.0
 657	134	3367.0
 657	135	3367.0
 657	136	3367.0
 657	137	3367.0
 657	138	3367.0
 657	139	3367.0
 657	140	3367.0
 657	141	3367.0
 657	142	3367.0
 657	143	3367.0
 657	144	3367.0
 657	145	3367.0
 657	146	3367.0
 657	147	3367.0
 657	148	3367.0
 657	149	3367.0
 657	150	3367.0
 657	151	3367.0
 657	152	3367.0
 657	153	3367.0
 657	154	3367.0
 657	155	3367.0
 657	156	3367.0
 657	157	3367.0
 657	158	3367.0
 657	159	3367.0
 657	160	3367.0
 657	161	3367.0
 657	162	3367.0
 657	163	3367.0
 657	164	3367.0
 657	165	3367.0
 657	166	3367.0
 657	167	3367.0
 657	168	3367.0
 657	169	3367.0
 657	170	3367.0
 657	171	3367.0
 657	172	3367.0
 657	173	3367.0
 657	174	3367.0
 657	175	3367.0
 657	176	3367.0
 657	177	3367.0
 657	178	3367.0
 657	179	3367.0
 657	180	3367.0
 657	181	3367.0
 657	182	3367.0
 657	183	3367.0
 657	184	3367.0
 657	185	3367.0
 657	186	3367.0
 657	187	3367.0
 657	188	3367.0
 657	189	3367.0
 657	190	3367.0
 657	191	3367.0
 657	192	3367.0
 657	193	3367.0
 657	194	3367.0
 657	195	3367.0
 657	196	3367.0
 657	197	3367.0
 657	198	3367.0
 657	199	3367.0
 658	0	0.0
 658	1	0.0
 658	2	0.0
 658	3	0.0
 658	4	0.0
 658	5	0.0
 658	6	0.0
 658	7	0.0
 658	8	0.0
 658	9	0.0
 658	10	0.0
 658	11	0.0
 658	12	0.0
 658	13	0.0
 658	14	0.0
 658	15	0.0
 658	16	0.0
 658	17	0.0
 658	18	0.0
 658	19	0.0
 658	20	0.0
 658	21	0.0
 658	22	0.0
 658	23	0.0
 658	24	0.0
 658	25	0.0
 658	26	0.0
 658	27	0.0
 658	28	0.0
 658	29	0.0
 658	30	0.0
 658	31	0.0
 658	32	0.0
 658	33	0.0
 658	34	0.0
 658	35	0.0
 658	36	0.0
 658	37	0.0
 658	38	0.0
 658	39	0.0
 658	40	0.0
 658	41	0.0
 658	42	0.0
 658	43	0.0
 658	44	0.0
 658	45	0.0
 658	46	0.0
 658	47	0.0
 658	48	0.0
 658	49	0.0
 658	50	0.0
 658	51	0.0
 658	52	0.0
 658	53	0.0
 658	54	0.0
 658	55	0.0
 658	56	0.0
 658	57	0.0
 658	58	0.0
 658	59	0.0
 658	60	0.0
 658	61	0.0
 658	62	0.0
 658	63	0.0
 658	64	0.0
 658	65	0.0
 658	66	0.0
 658	67	0.0
 658	68	0.0
 658	69	0.0
 658	70	0.0
 658	71	0.0
 658	72	0.0
 658	73	0.0
 658	74	0.0
 658	75	0.0
 658	76	0.0
 658	77	0.0
 658	78	0.0
 658	79	0.0
 658	80	0.0
 658	81	0.0
 658	82	0.0
 658	83	0.0
 658	84	0.0
 658	85	0.0
 658	86	0.0
 658	87	0.0
 658	88	0.0
 658	89	0.0
 658	90	0.0
 658	91	0.0
 658	92	0.0
 658	93	0.0
 658	94	0.0
 658	95	0.0
 658	96	0.0
 658	97	3.0
 658	98	81.0
 658	99	376.0
 658	100	902.0
 658	101	1514.0
 658	102	2034.0
 658	103	2467.0
 658	104	2718.0
 658	105	2895.0
 658	106	3037.0
 658	107	3119.0
 658	108	3190.0
 658	109	3222.0
 658	110	3250.0
 658	111	3274.0
 658	112	3281.0
 658	113	3289.0
 658	114	3294.0
 658	115	3301.0
 658	116	3305.0
 658	117	3310.0
 658	118	3313.0
 658	119	3314.0
 658	120	3314.0
 658	121	3316.0
 658	122	3316.0
 658	123	3317.0
 658	124	3317.0
 658	125	3317.0
 658	126	3317.0
 658	127	3317.0
 658	128	3317.0
 658	129	3318.0
 658	130	3318.0
 658	131	3318.0
 658	132	3318.0
 658	133	3318.0
 658	134	3319.0
 658	135	3319.0
 658	136	3319.0
 658	137	3319.0
 658	138	3320.0
 658	139	3320.0
 658	140	3320.0
 658	141	3320.0
 658	142	3320.0
 658	143	3320.0
 658	144	3321.0
 658	145	3321.0
 658	146	3321.0
 658	147	3321.0
 658	148	3321.0
 658	149	3321.0
 658	150	3321.0
 658	151	3321.0
 658	152	3321.0
 658	153	3321.0
 658	154	3321.0
 658	155	3321.0
 658	156	3321.0
 658	157	3321.0
 658	158	3321.0
 658	159	3321.0
 658	160	3321.0
 658	161	3321.0
 658	162	3321.0
 658	163	3321.0
 658	164	3321.0
 658	165	3321.0
 658	166	3321.0
 658	167	3321.0
 658	168	3321.0
 658	169	3321.0
 658	170	3321.0
 658	171	3321.0
 658	172	3321.0
 658	173	3321.0
 658	174	3321.0
 658	175	3321.0
 658	176	3321.0
 658	177	3321.0
 658	178	3321.0
 658	179	3321.0
 658	180	3321.0
 658	181	3321.0
 658	182	3321.0
 658	183	3321.0
 658	184	3321.0
 658	185	3321.0
 658	186	3321.0
 658	187	3321.0
 658	188	3321.0
 658	189	3321.0
 658	190	3321.0
 658	191	3321.0
 658	192	3321.0
 658	193	3321.0
 658	194	3321.0
 658	195	3321.0
 658	196	3321.0
 658	197	3321.0
 658	198	3321.0
 658	199	3321.0
 659	0	0.0
 659	1	0.0
 659	2	0.0
 659	3	0.0
 659	4	0.0
 659	5	0.0
 659	6	0.0
 659	7	0.0
 659	8	0.0
 659	9	0.0
 659	10	0.0
 659	11	0.0
 659	12	0.0
 659	13	0.0
 659	14	0.0
 659	15	0.0
 659	16	0.0
 659	17	0.0
 659	18	0.0
 659	19	0.0
